id,full_name,job_title,dep,unit,gender,ethnicity,age,hire_date,salary,"bonus %",country,city,exit_date,total_pay
E02232,"Asher Hsu","Sr. Analyst",Accounting,Manufacturing,Male,Asian,36,3/13/2020,80.00,0,China,Chongqing,,80000
E02233,"Greyson Lim",Director,Finance,Corporate,Male,Asian,28,10/12/2022,198.00,25,China,Beijing,,247500
E02234,"Chloe Miller","Sr. Manager",Marketing,Manufacturing,Female,Black,57,8/12/2021,142.00,11,"United States",Austin,,157620
E02235,"Jaxson Brooks","Network Architect",IT,Manufacturing,Male,Black,57,7/15/2022,77.00,0,"United States",Seattle,,77000
E02237,"Ruby Reed","Vice President",Engineering,"Specialty Products",Female,Caucasian,26,1/23/2022,249.00,39,"United States",Miami,,346110
E02238,"Ivy Rojas","IT Coordinator",IT,Corporate,Female,Latino,53,1/8/2013,52.00,0,Brazil,Manaus,,52000
E02239,"Hudson Wong","Sr. Account Representative",Sales,Manufacturing,Male,Asian,59,5/11/2014,83.00,0,China,Chongqing,,83000
E02240,"Ryan Yi","Solutions Architect",IT,"Specialty Products",Male,Asian,56,8/17/2003,82.00,0,"United States",Seattle,,82000
E02241,"Carter Simmons",Manager,IT,Corporate,Male,Caucasian,41,5/30/2012,126.00,10,"United States",Chicago,,138600
E02242,"Emilia Xu",Manager,Marketing,Corporate,Female,Asian,46,1/24/2017,103.00,6,"United States",Miami,,109180
E02243,"Adam Medina","IT Systems Architect",IT,Manufacturing,Male,Latino,49,10/4/2020,81.00,0,"United States",Chicago,,81000
E02245,"Audrey Duong","Vice President",Sales,"Specialty Products",Female,Asian,55,3/3/1999,213.00,34,"United States",Miami,,285420
E02246,"Landon Reyes",Director,IT,"Research & Development",Male,Latino,44,8/23/2014,171.00,27,"United States",Columbus,,217170
E02247,"Noah Ma","Vice President",Accounting,Manufacturing,Male,Asian,28,11/6/2018,201.00,31,"United States",Phoenix,,263310
E02248,"Lucas Alexander",Director,IT,Manufacturing,Male,Black,41,9/20/2013,192.00,22,"United States",Miami,,234240
E02249,"Henry Vo","Controls Engineer",Engineering,Manufacturing,Male,Asian,60,9/13/1996,81.00,0,China,Beijing,,81000
E02250,"Mila Han",Manager,Sales,Manufacturing,Female,Asian,54,11/14/2009,128.00,6,"United States",Miami,,135680
E02251,"Genesis Herrera",Manager,IT,"Research & Development",Female,Latino,34,10/3/2015,126.00,10,Brazil,Manaus,,138600
E02252,"Olivia Vazquez","Network Engineer",IT,"Specialty Products",Female,Latino,53,4/13/2020,93.00,0,Brazil,"Sao Paulo",,93000
E02254,"Olivia Mendoza","Sr. Account Representative",Sales,Corporate,Female,Latino,43,5/7/2017,86.00,0,"United States",Columbus,,86000
E02255,"Skylar Xu","Test Engineer",Engineering,"Research & Development",Female,Asian,60,10/16/1997,72.00,0,China,Chongqing,,72000
E02256,"Eloise Williams","Vice President",Sales,"Specialty Products",Female,Black,42,2/12/2019,258.00,36,"United States",Austin,,350880
E02257,"Jackson Maldonado","Cloud Infrastructure Architect",IT,Manufacturing,Male,Latino,52,5/1/2008,63.00,0,"United States",Miami,,63000
E02258,"Christian Harris","Engineering Manager",Engineering,"Specialty Products",Male,Caucasian,50,2/21/1999,96.00,11,"United States",Chicago,,106560
E02259,"Penelope Santos","IT Systems Architect",IT,Manufacturing,Female,Latino,37,3/1/2009,92.00,0,"United States",Chicago,,92000
E02260,"Nicholas Zhou","Sr. Account Representative",Sales,Manufacturing,Male,Asian,58,10/28/2014,85.00,0,China,Chengdu,,85000
E02261,"Ayla Garza","Sr. Manager",Marketing,Corporate,Female,Latino,39,6/15/2017,156.00,14,Brazil,Manaus,,177840
E02263,"Luna Lu","Analyst II",Marketing,"Research & Development",Female,Asian,51,3/6/2007,50.00,0,China,Beijing,,50000
E02264,"Anthony Ho","Sr. Analyst",Marketing,"Specialty Products",Male,Asian,31,1/11/2015,79.00,0,China,Beijing,,79000
E02265,"Clara Lopez",Director,IT,"Research & Development",Female,Latino,52,8/9/1999,166.00,27,Brazil,"Sao Paulo",,210820
E02266,"Melody Woods","Network Administrator",IT,"Research & Development",Female,Caucasian,63,12/20/2010,78.00,0,"United States",Seattle,,78000
E02267,"Matthew Simmons","Sr. Manager",Accounting,"Research & Development",Male,Black,28,12/19/2022,142.00,10,"United States",Seattle,,156200
E02268,"Gabriella Carrillo","Vice President",Finance,"Research & Development",Female,Latino,39,7/16/2012,187.00,35,Brazil,"Sao Paulo",,252450
E02269,"Lydia Juarez",Director,Finance,"Specialty Products",Female,Latino,36,9/21/2013,156.00,15,"United States",Columbus,,179400
E02271,"Elena Sharma",Director,Marketing,Corporate,Female,Asian,47,10/24/2014,163.00,21,"United States",Phoenix,,197230
E02272,"Julia Ahmed","Vice President",Accounting,"Research & Development",Female,Asian,43,11/14/2004,240.00,37,"United States",Chicago,,328800
E02273,"Iris Vo",Manager,"Human Resources","Specialty Products",Female,Asian,39,9/27/2018,128.00,7,China,Chengdu,,136960
E02274,"Hunter Yi","Automation Engineer",Engineering,Corporate,Male,Asian,55,5/10/2015,121.00,0,China,Chongqing,,121000
E02275,"Valentina Oh","Sr. Manager",Sales,Corporate,Female,Asian,32,7/12/2022,126.00,15,"United States",Miami,,144900
E02276,"Kinsley Tran","Vice President",Accounting,Manufacturing,Female,Asian,53,9/5/2005,234.00,33,China,Chengdu,,311220
E02277,"Christian Hong","Sr. Analyst",Finance,Manufacturing,Male,Asian,59,1/16/2008,81.00,0,China,Chongqing,,81000
E02278,"Amelia Mehta",Director,"Human Resources",Corporate,Female,Asian,26,4/21/2022,193.00,22,"United States",Chicago,,235460
E02279,"Axel Leung","Business Partner","Human Resources",Corporate,Male,Asian,55,8/17/2001,47.00,0,"United States",Seattle,,47000
E02280,"Lucas Lam",Manager,Accounting,"Specialty Products",Male,Asian,34,7/17/2013,116.00,10,China,Chengdu,,127600
E02281,"Jose Thompson",Manager,Marketing,Corporate,Male,Caucasian,45,4/5/2012,104.00,9,"United States",Austin,,113360
E02282,"Wesley Duong","Sr. Business Partner","Human Resources","Specialty Products",Male,Asian,29,4/14/2022,86.00,0,"United States",Seattle,,86000
E02283,"Adeline Maldonado",Director,Marketing,"Specialty Products",Female,Latino,45,5/30/2011,172.00,29,Brazil,"Sao Paulo",,221880
E02284,"Elias Diaz","HRIS Analyst","Human Resources","Specialty Products",Male,Latino,34,4/6/2012,55.00,0,"United States",Seattle,,55000
E02285,"Wyatt Aguilar","Technical Architect",IT,Corporate,Male,Latino,26,6/6/2021,61.00,0,"United States",Miami,,61000
E02286,"Josephine Espinoza",Manager,Sales,"Research & Development",Female,Latino,30,11/26/2017,124.00,7,Brazil,Manaus,,132680
E02287,"Adeline Lai","Sr. Manager",Sales,"Research & Development",Female,Asian,55,2/8/1999,132.00,15,"United States",Chicago,,151800
E02289,"Kai Vega","Automation Engineer",Engineering,Manufacturing,Male,Latino,51,6/16/2005,78.00,0,Brazil,Manaus,,78000
E02290,"Hailey Chin","Sr. Manager",IT,Corporate,Female,Asian,54,7/10/1993,135.00,10,China,Beijing,,148500
E02291,"Eleanor Xi","Sr. Manager",Sales,Corporate,Female,Asian,64,1/10/1997,147.00,11,"United States",Austin,,163170
E02293,"Levi Vasquez","IT Coordinator",IT,Manufacturing,Male,Latino,27,2/10/2020,42.00,0,"United States",Phoenix,,42000
E02294,"Elijah Washington","Vice President",Marketing,Manufacturing,Male,Caucasian,47,2/13/2022,214.00,40,"United States",Seattle,,299600
E02295,"Gianna Park","Vice President",Accounting,"Specialty Products",Female,Asian,28,12/19/2020,199.00,38,China,Chengdu,,274620
E02296,"Melody Leung","Vice President","Human Resources","Research & Development",Female,Asian,35,3/20/2015,182.00,37,"United States",Austin,,249340
E02297,"Liliana Valdez","Computer Systems Manager",IT,Corporate,Female,Latino,59,10/1/1996,96.00,9,"United States",Seattle,,104640
E02299,"Ruby Rahman","Business Partner","Human Resources",Manufacturing,Female,Asian,62,12/5/2005,41.00,0,"United States",Seattle,,41000
E02301,"Charlotte Lim","Vice President",Accounting,Manufacturing,Female,Asian,55,6/27/2006,196.00,37,"United States",Chicago,,268520
E02302,"Elena Campos",Manager,IT,"Research & Development",Female,Latino,47,2/6/2022,104.00,9,"United States",Seattle,,113360
E02303,"Vivian Lim","IT Coordinator",IT,"Specialty Products",Female,Asian,34,1/22/2021,44.00,0,China,Chongqing,,44000
E02304,"Madison Xu","Network Engineer",IT,"Research & Development",Female,Asian,39,12/13/2017,66.00,0,China,Chongqing,,66000
E02305,"Ava Aguilar","Business Partner","Human Resources",Corporate,Female,Latino,35,12/17/2015,53.00,0,"United States",Columbus,,53000
E02306,"Kayden Patel","Development Engineer",Engineering,"Research & Development",Male,Asian,54,3/22/1997,67.00,0,China,Beijing,,67000
E02307,"Penelope Desai","Vice President",Finance,Manufacturing,Female,Asian,41,10/29/2018,238.00,38,China,Shanghai,,328440
E02308,"Henry Vang",Director,Sales,Corporate,Male,Asian,37,6/21/2019,173.00,24,China,Chongqing,,214520
E02309,"Eliana Turner","Sr. Analyst",Finance,"Research & Development",Female,Black,29,1/27/2020,98.00,0,"United States",Miami,,98000
E02310,"Charlotte Tran","Vice President",IT,Corporate,Female,Asian,64,4/11/2017,253.00,39,"United States",Austin,,351670
E02312,"Matthew Harris","Sr. Manager",Accounting,Corporate,Male,Caucasian,36,3/27/2021,156.00,12,"United States",Miami,,174720
E02313,"Emilia Barnes","Enterprise Architect",IT,"Specialty Products",Female,Black,54,4/18/2013,80.00,0,"United States",Miami,,80000
E02314,"Sophie Griffin","Account Representative",Sales,"Research & Development",Female,Caucasian,56,1/9/2017,60.00,0,"United States",Columbus,,60000
E02317,"Nevaeh Clark","Sr. Manager",Marketing,"Specialty Products",Female,Black,32,8/16/2018,139.00,15,"United States",Miami,,159850
E02318,"Carter Luu","Vice President",Marketing,Corporate,Male,Asian,25,10/20/2022,257.00,35,"United States",Austin,,346950
E02319,"Jordan Ngo","Sr. Analyst",Finance,Manufacturing,Male,Asian,26,5/4/2020,91.00,0,"United States",Miami,,91000
E02320,"Jackson Hu","Sr. Business Partner","Human Resources",Corporate,Male,Asian,53,6/5/2017,73.00,0,China,Chengdu,,73000
E02321,"Madelyn Kang","IT Systems Architect",IT,Corporate,Female,Asian,37,4/29/2013,71.00,0,China,Chengdu,,71000
E02322,"Everleigh Bell","Sr. Account Representative",Sales,"Specialty Products",Female,Caucasian,31,2/7/2016,84.00,0,"United States",Austin,,84000
E02323,"Eliana Trinh","Sr. Manager",IT,Manufacturing,Female,Asian,47,1/7/2010,155.00,14,China,Chongqing,,176700
E02324,"Oliver Ford",Manager,Sales,"Research & Development",Male,Black,32,12/15/2018,101.00,6,"United States",Austin,,107060
E02325,"Ryan Huang","Controls Engineer",Engineering,"Research & Development",Male,Asian,40,10/12/2009,80.00,0,"United States",Phoenix,,80000
E02327,"Ivy Rios","Network Architect",IT,Manufacturing,Female,Latino,25,1/18/2022,90.00,0,"United States",Seattle,,90000
E02328,"Luca Hunter","Field Engineer",Engineering,Corporate,Male,Caucasian,39,6/27/2022,67.00,0,"United States",Phoenix,,67000
E02329,"Claire Owens","Network Engineer",IT,"Research & Development",Female,Caucasian,52,6/7/1998,75.00,0,"United States",Phoenix,,75000
E02330,"Aubrey Maldonado","Automation Engineer",Engineering,Manufacturing,Female,Latino,38,6/13/2022,120.00,0,Brazil,"Sao Paulo",,120000
E02331,"Elias Vasquez","Systems Analyst",IT,"Specialty Products",Male,Latino,33,7/27/2015,44.00,0,Brazil,Manaus,,44000
E02332,"Melody Luu","Vice President",Finance,"Research & Development",Female,Asian,28,4/3/2021,219.00,33,China,Chongqing,,291270
E02333,"Christopher Luu","Vice President",Engineering,"Research & Development",Male,Asian,61,10/27/2005,258.00,32,"United States",Austin,,340560
E02334,"James Han","Test Engineer",Engineering,"Specialty Products",Male,Asian,32,1/7/2018,97.00,0,"United States",Miami,,97000
E02335,"Jaxson Ayala","Vice President","Human Resources","Research & Development",Male,Latino,28,8/1/2020,239.00,38,Brazil,Manaus,,329820
E02336,"Levi James",Manager,IT,"Specialty Products",Male,Caucasian,39,3/2/2012,103.00,5,"United States",Chicago,,108150
E02337,"Grayson Carrillo","Sr. Analyst",Accounting,Corporate,Male,Latino,57,6/27/2001,74.00,0,Brazil,"Sao Paulo",,74000
E02338,"Maverick Hwang","Vice President","Human Resources","Research & Development",Male,Asian,40,4/20/2015,227.00,33,"United States",Chicago,,301910
E02339,"Noah Truong","Vice President",Sales,Manufacturing,Male,Asian,47,12/8/2013,246.00,39,China,Beijing,,341940
E02340,"Willow Guzman","Enterprise Architect",IT,Manufacturing,Female,Latino,43,6/26/2010,85.00,0,Brazil,"Sao Paulo",,85000
E02341,"Rylee Howard","Sr. Manager",Finance,Manufacturing,Female,Black,33,8/18/2014,135.00,12,"United States",Miami,,151200
E02342,"Ian Marquez","HRIS Analyst","Human Resources",Corporate,Male,Latino,31,1/14/2019,72.00,0,"United States",Chicago,,72000
E02343,"Layla Owens","Vice President",IT,"Research & Development",Female,Caucasian,47,2/7/2018,246.00,34,"United States",Columbus,,329640
E02344,"Chloe Dixon","Vice President",Engineering,Corporate,Female,Caucasian,60,5/11/2021,186.00,40,"United States",Chicago,,260400
E02345,"Emily Zheng","Solutions Architect",IT,Corporate,Female,Asian,50,12/6/2022,91.00,0,China,Shanghai,,91000
E02346,"Jayden Rogers",Manager,Sales,"Research & Development",Male,Caucasian,41,12/14/2016,101.00,8,"United States",Seattle,,109080
E02347,"Elizabeth Vasquez","Controls Engineer",Engineering,"Specialty Products",Female,Latino,28,8/9/2020,111.00,0,"United States",Chicago,,111000
E02348,"Samantha Ford","Technical Architect",IT,Manufacturing,Female,Caucasian,25,1/19/2022,86.00,0,"United States",Miami,,86000
E02350,"Charlotte Park","Network Architect",IT,"Specialty Products",Female,Asian,63,12/17/2020,96.00,0,China,Shanghai,,96000
E02352,"Ivy Liu","Analyst II",Marketing,Manufacturing,Female,Asian,59,5/29/1993,55.00,0,China,Chongqing,,55000
E02353,"Jayden Dixon","Vice President",Finance,Manufacturing,Male,Caucasian,30,1/14/2018,197.00,34,"United States",Austin,,263980
E02354,"Nevaeh Butler","Field Engineer",Engineering,"Research & Development",Female,Caucasian,55,7/10/2009,82.00,0,"United States",Chicago,,82000
E02355,"Leonardo Li","Sr. Manager",Accounting,"Specialty Products",Male,Asian,65,4/23/2009,155.00,12,"United States",Seattle,,173600
E02356,"Kinsley Woods","HRIS Analyst","Human Resources",Corporate,Female,Caucasian,34,6/19/2014,71.00,0,"United States",Phoenix,,71000
E02357,"Abigail Chu","Sr. Manager","Human Resources",Manufacturing,Female,Asian,51,4/17/2006,147.00,11,"United States",Austin,,163170
E02358,"Ava Xiong","Sr. Business Partner","Human Resources",Manufacturing,Female,Asian,52,7/21/2019,88.00,0,China,Shanghai,,88000
E02359,"Olivia Marquez","Account Representative",Sales,"Specialty Products",Female,Latino,44,4/6/2020,54.00,0,"United States",Columbus,,54000
E02360,"Claire Vazquez","Vice President","Human Resources",Corporate,Female,Latino,44,6/12/2004,246.00,35,"United States",Miami,,332100
E02362,"Mason Oh",Manager,"Human Resources",Manufacturing,Male,Asian,25,4/11/2022,125.00,7,"United States",Seattle,,133750
E02363,"Violet Santiago","Service Desk Analyst",IT,"Research & Development",Female,Latino,32,1/14/2018,78.00,0,"United States",Seattle,,78000
E02364,"Lily Rios","Sr. Analyst",Marketing,"Specialty Products",Female,Latino,45,1/25/2013,88.00,0,Brazil,"Rio de Janeiro",,88000
E02365,"Kinsley Stewart","Computer Systems Manager",IT,Corporate,Female,Caucasian,56,9/7/2021,66.00,6,"United States",Chicago,,69960
E02367,"James Cheng",Manager,IT,Manufacturing,Male,Asian,49,5/26/2010,125.00,9,"United States",Seattle,,136250
E02368,"Mila Vang","Analyst II",Finance,Manufacturing,Female,Asian,46,8/25/2009,56.00,0,"United States",Columbus,,56000
E02369,"Alice Liu","Sr. Manager",Sales,"Research & Development",Female,Asian,39,2/22/2012,122.00,14,China,Beijing,,139080
E02370,"Delilah Gonzalez","Sr. Analyst",Sales,Manufacturing,Female,Latino,55,3/29/1998,82.00,0,"United States",Chicago,,82000
E02371,"Samuel Tang","System Administrator ",IT,Manufacturing,Male,Asian,34,9/15/2012,93.00,0,"United States",Miami,,93000
E02372,"Serenity Gray",Analyst,Sales,"Research & Development",Female,Black,56,6/19/2012,55.00,0,"United States",Austin,,55000
E02373,"Benjamin Estrada","Analyst II",Marketing,"Research & Development",Male,Latino,56,9/28/2012,65.00,0,"United States",Seattle,,65000
E02374,"Wesley Han","Test Engineer",Engineering,"Research & Development",Male,Asian,62,4/20/2017,83.00,0,"United States",Phoenix,,83000
E02375,"Nora Herrera","Vice President",Marketing,"Specialty Products",Female,Latino,60,12/24/1997,231.00,38,"United States",Austin,,318780
E02376,"Lincoln Harris","IT Systems Architect",IT,Manufacturing,Male,Caucasian,42,9/16/2009,97.00,0,"United States",Phoenix,,97000
E02377,"Charles Gonzales","IT Systems Architect",IT,Manufacturing,Male,Latino,27,9/22/2020,88.00,0,"United States",Columbus,,88000
E02378,"Athena Cheng","Test Engineer",Engineering,Corporate,Female,Asian,37,3/2/2020,83.00,0,China,Beijing,,83000
E02379,"David Garza",Director,IT,Manufacturing,Male,Latino,29,1/9/2022,197.00,15,"United States",Seattle,,226550
E02380,"Hunter Doan","Sr. Manager",Accounting,"Research & Development",Male,Asian,32,12/15/2014,151.00,12,China,Beijing,,169120
E02381,"Julian Lam",Director,Finance,"Research & Development",Male,Asian,33,9/8/2013,164.00,15,"United States",Chicago,,188600
E02382,"Sofia Estrada","Controls Engineer",Engineering,"Specialty Products",Female,Latino,42,3/26/2006,104.00,0,Brazil,Manaus,,104000
E02383,"Jordan Chen",Analyst,Finance,"Specialty Products",Male,Asian,60,1/22/1997,42.00,0,"United States",Columbus,,42000
E02384,"Eloise Huang","Vice President",Finance,"Research & Development",Female,Asian,51,4/5/2009,195.00,33,"United States",Seattle,,259350
E02386,"Eli Castillo","Vice President",Finance,"Specialty Products",Male,Latino,50,12/11/2009,203.00,38,"United States",Seattle,,280140
E02387,"Nolan Garcia","Analyst II",Sales,"Specialty Products",Male,Latino,26,6/16/2022,66.00,0,Brazil,"Rio de Janeiro",,66000
E02388,"Alexander Zhu","Network Architect",IT,Corporate,Male,Asian,30,10/17/2022,89.00,0,"United States",Phoenix,,89000
E02389,"Victoria Wu","Sr. Analyst",Sales,Manufacturing,Female,Asian,35,10/28/2021,75.00,0,"United States",Miami,,75000
E02390,"Mateo Jordan","Network Administrator",IT,"Specialty Products",Male,Caucasian,44,2/13/2021,92.00,0,"United States",Austin,,92000
E02391,"Everly Martin","Analyst II",Marketing,"Specialty Products",Female,Black,26,5/28/2020,64.00,0,"United States",Columbus,,64000
E02392,"Athena Castro","Solutions Architect",IT,"Research & Development",Female,Latino,44,10/4/2013,72.00,0,Brazil,"Rio de Janeiro",,72000
E02393,"Josephine White","Computer Systems Manager",IT,Corporate,Female,Caucasian,61,2/5/2010,87.00,9,"United States",Seattle,,94830
E02394,"Nicholas Vo","Analyst II",Accounting,Corporate,Male,Asian,50,6/1/2002,54.00,0,"United States",Seattle,,54000
E02395,"Jackson Sandoval","HRIS Analyst","Human Resources",Corporate,Male,Latino,61,1/26/2011,73.00,0,"United States",Austin,,73000
E02396,"Olivia Turner",Director,Marketing,"Specialty Products",Female,Caucasian,29,1/7/2021,151.00,21,"United States",Columbus,,182710
E02397,"Cooper Rivera","Sr. Manager",Finance,Corporate,Male,Latino,42,12/26/2005,138.00,12,Brazil,Manaus,,154560
E02399,"Mia Vasquez","Test Engineer",Engineering,"Research & Development",Female,Latino,27,12/2/2019,64.00,0,Brazil,Manaus,,64000
E02401,"Nathan Yee","Development Engineer",Engineering,"Research & Development",Male,Asian,58,10/24/2009,77.00,0,"United States",Austin,,77000
E02402,"Isabella Munoz",Director,Sales,"Research & Development",Female,Latino,45,12/25/2002,193.00,18,Brazil,"Sao Paulo",,227740
E02403,"Michael Turner",Manager,"Human Resources","Specialty Products",Male,Black,28,12/29/2019,115.00,9,"United States",Chicago,,125350
E02404,"Oliver Jones","Vice President",Accounting,Manufacturing,Male,Caucasian,56,3/20/2016,192.00,30,"United States",Chicago,,249600
E02405,"Charles Taylor",Director,"Human Resources","Specialty Products",Male,Caucasian,32,7/15/2019,186.00,16,"United States",Miami,,215760
E02406,"Gianna Alvarez","Business Partner","Human Resources",Manufacturing,Female,Latino,58,5/11/1993,49.00,0,"United States",Columbus,,49000
E02407,"Nova Martin",Manager,"Human Resources","Research & Development",Female,Caucasian,39,4/13/2013,129.00,5,"United States",Seattle,,135450
E02408,"Julia Gonzalez",Analyst,Finance,"Research & Development",Female,Latino,46,2/15/2005,54.00,0,Brazil,"Sao Paulo",,54000
E02409,"Athena Vu",Analyst,Marketing,"Specialty Products",Female,Asian,26,11/28/2020,51.00,0,"United States",Phoenix,,51000
E02410,"Caroline Bui","Field Engineer",Engineering,Manufacturing,Female,Asian,36,9/15/2019,67.00,0,China,Shanghai,,67000
E02411,"Daniel Ali","Cloud Infrastructure Architect",IT,Corporate,Male,Asian,43,9/28/2019,94.00,0,"United States",Austin,,94000
E02412,"Iris Huang",Director,"Human Resources",Corporate,Female,Asian,45,3/28/2008,163.00,25,China,Chengdu,,203750
E02413,"Natalia Cheng","Systems Analyst",IT,Corporate,Female,Asian,65,7/29/2002,47.00,0,China,Beijing,,47000
E02415,"Angel Dixon",Analyst,Sales,Manufacturing,Male,Caucasian,52,4/1/2002,50.00,0,"United States",Seattle,,50000
E02416,"Aubrey Guerrero","Sr. Manager",Marketing,Corporate,Female,Latino,39,2/12/2013,122.00,13,Brazil,"Sao Paulo",,137860
E02417,"Ivy Do","Analyst II",Accounting,Corporate,Female,Asian,57,5/13/1993,57.00,0,"United States",Austin,,57000
E02418,"Kai Gutierrez","Sr. Manager",Marketing,"Specialty Products",Male,Latino,63,12/17/1997,148.00,10,Brazil,Manaus,,162800
E02419,"Caroline Ahmed","Sr. Manager",Marketing,"Research & Development",Female,Asian,32,12/23/2016,155.00,13,"United States",Miami,,175150
E02420,"Alice Sharma","Account Representative",Sales,"Research & Development",Female,Asian,51,10/5/2018,50.00,0,China,Chengdu,,50000
E02421,"Leo Simmons",Analyst,Accounting,"Research & Development",Male,Black,38,12/13/2017,52.00,0,"United States",Phoenix,,52000
E02422,"Asher Hong",Director,Finance,"Research & Development",Male,Asian,53,4/17/2018,154.00,26,China,Chongqing,,194040
E02423,"Gianna Ramirez","Field Engineer",Engineering,"Specialty Products",Female,Latino,59,7/25/1993,69.00,0,"United States",Phoenix,,69000
E02426,"Charlotte Green","Automation Engineer",Engineering,"Research & Development",Female,Caucasian,33,11/10/2020,124.00,0,"United States",Phoenix,,124000
E02427,"Lincoln Holmes","Network Administrator",IT,"Research & Development",Male,Black,35,8/21/2013,89.00,0,"United States",Chicago,,89000
E02429,"Noah Mitchell","Network Engineer",IT,"Research & Development",Male,Caucasian,54,6/15/2007,70.00,0,"United States",Columbus,,70000
E02430,"Liliana Choi",Manager,IT,"Research & Development",Female,Asian,55,1/25/2007,106.00,8,"United States",Austin,,114480
E02431,"Leonardo Cho","Engineering Manager",Engineering,"Specialty Products",Male,Asian,38,8/25/2008,119.00,15,"United States",Columbus,,136850
E02432,"Oliver Delgado","Test Engineer",Engineering,"Research & Development",Male,Latino,45,2/22/2017,84.00,0,Brazil,Manaus,,84000
E02433,"Isabella Roberts","Vice President",Engineering,Manufacturing,Female,Caucasian,53,8/20/2007,228.00,33,"United States",Austin,,303240
E02434,"Luca Desai",Manager,Sales,"Specialty Products",Male,Asian,45,5/23/2017,112.00,6,China,Chengdu,,118720
E02435,"William Juarez","Technical Architect",IT,"Specialty Products",Male,Latino,65,7/29/2016,88.00,0,Brazil,"Rio de Janeiro",,88000
E02436,"Ryan Alvarez","HRIS Analyst","Human Resources","Research & Development",Male,Latino,62,11/29/2018,72.00,0,Brazil,Manaus,,72000
E02437,"Hudson Ha","Field Engineer",Engineering,Manufacturing,Male,Asian,59,2/6/2004,67.00,0,China,Shanghai,,67000
E02439,"Hadley Le","Cloud Infrastructure Architect",IT,"Research & Development",Female,Asian,33,3/18/2015,60.00,0,China,Chongqing,,60000
E02440,"Jaxson Shah",Analyst,Accounting,Corporate,Male,Asian,29,8/25/2018,44.00,0,"United States",Chicago,,44000
E02441,"Christopher Delgado","Network Architect",IT,Corporate,Male,Latino,33,6/24/2022,84.00,0,Brazil,"Rio de Janeiro",,84000
E02442,"Hannah Ng",Director,Sales,Manufacturing,Female,Asian,36,5/14/2015,151.00,19,"United States",Columbus,,179690
E02443,"Austin Ngo","Network Architect",IT,"Research & Development",Male,Asian,43,3/27/2020,62.00,0,"United States",Columbus,,62000
E02444,"Gianna Han","HRIS Analyst","Human Resources","Research & Development",Female,Asian,51,2/27/2011,72.00,0,"United States",Austin,,72000
E02447,"Ellie Fernandez","Quality Engineer",Engineering,"Specialty Products",Female,Latino,62,8/18/2009,86.00,0,"United States",Austin,,86000
E02449,"Emily Moore",Analyst,Accounting,"Research & Development",Female,Black,47,11/8/2009,50.00,0,"United States",Columbus,,50000
E02451,"Nova Xiong","Network Administrator",IT,Corporate,Female,Asian,49,4/10/2019,93.00,0,China,Beijing,,93000
E02452,"Eva Lam","Field Engineer",Engineering,Manufacturing,Female,Asian,42,3/8/2022,73.00,0,"United States",Austin,,73000
E02454,"Sofia Chen",Manager,Finance,"Specialty Products",Female,Asian,46,8/27/2006,108.00,5,China,Chengdu,,113400
E02455,"Christopher Sharma","System Administrator ",IT,Corporate,Male,Asian,45,4/16/2004,81.00,0,China,Beijing,,81000
E02456,"Lucas Grant","Sr. Business Partner","Human Resources",Manufacturing,Male,Caucasian,53,3/28/2012,97.00,0,"United States",Austin,,97000
E02457,"Delilah Washington",Analyst,Sales,"Research & Development",Female,Caucasian,46,9/17/2006,42.00,0,"United States",Miami,,42000
E02458,"Eloise Molina",Analyst,Finance,"Research & Development",Female,Latino,48,1/18/2015,43.00,0,"United States",Columbus,,43000
E02459,"Clara Desai",Manager,Marketing,Corporate,Female,Asian,33,11/20/2014,109.00,5,China,Chengdu,,114450
E02460,"Audrey Campbell","Vice President",Accounting,"Research & Development",Female,Caucasian,56,7/30/2008,226.00,39,"United States",Miami,,314140
E02461,"Delilah Alvarez","System Administrator ",IT,Manufacturing,Female,Latino,59,11/27/2007,71.00,0,"United States",Seattle,,71000
E02462,"Luke Luna","Analyst II",Finance,Manufacturing,Male,Latino,55,11/16/2012,66.00,0,Brazil,Manaus,,66000
E02463,"Elizabeth Tan","Vice President",Marketing,"Research & Development",Female,Asian,46,7/27/2018,237.00,30,"United States",Chicago,,308100
E02464,"Sophia Wang",Analyst,Marketing,"Specialty Products",Female,Asian,50,5/20/2000,48.00,0,"United States",Seattle,,48000
E02465,"Nova Park",Analyst,Sales,Corporate,Female,Asian,29,7/23/2017,48.00,0,China,Shanghai,,48000
E02466,"Josiah Khan","Cloud Infrastructure Architect",IT,Manufacturing,Male,Asian,57,10/26/2004,86.00,0,China,Chongqing,,86000
E02467,"Madison Gray","Vice President",Finance,"Research & Development",Female,Caucasian,39,8/29/2011,189.00,38,"United States",Columbus,,260820
E02468,"Luca Washington","Enterprise Architect",IT,Corporate,Male,Black,40,6/27/2022,65.00,0,"United States",Phoenix,,65000
E02469,"Isaac Cruz","Vice President","Human Resources","Specialty Products",Male,Latino,33,5/9/2018,187.00,35,"United States",Chicago,,252450
E02470,"Ellie Ortega",Analyst,Sales,"Specialty Products",Female,Latino,49,10/20/2020,42.00,0,Brazil,"Sao Paulo",,42000
E02471,"Ian Huang",Analyst,Sales,"Research & Development",Male,Asian,54,2/7/1998,53.00,0,"United States",Columbus,,53000
